"stratum","value","week","year"
"Baden.WÃ.rttemberg",9,1,2023
"Baden.WÃ.rttemberg",8,2,2023
"Baden.WÃ.rttemberg",21,3,2023
"Baden.WÃ.rttemberg",16,4,2023
"Baden.WÃ.rttemberg",19,5,2023
"Baden.WÃ.rttemberg",18,6,2023
"Baden.WÃ.rttemberg",11,7,2023
"Baden.WÃ.rttemberg",11,8,2023
"Baden.WÃ.rttemberg",16,9,2023
"Baden.WÃ.rttemberg",14,10,2023
"Baden.WÃ.rttemberg",16,11,2023
"Baden.WÃ.rttemberg",6,12,2023
"Baden.WÃ.rttemberg",24,13,2023
"Baden.WÃ.rttemberg",12,14,2023
"Baden.WÃ.rttemberg",8,15,2023
"Baden.WÃ.rttemberg",22,16,2023
"Baden.WÃ.rttemberg",24,17,2023
"Baden.WÃ.rttemberg",24,18,2023
"Baden.WÃ.rttemberg",16,19,2023
"Baden.WÃ.rttemberg",20,20,2023
"Baden.WÃ.rttemberg",14,21,2023
"Baden.WÃ.rttemberg",13,22,2023
"Baden.WÃ.rttemberg",30,23,2023
"Baden.WÃ.rttemberg",34,24,2023
"Baden.WÃ.rttemberg",45,25,2023
"Baden.WÃ.rttemberg",35,26,2023
"Baden.WÃ.rttemberg",43,27,2023
"Baden.WÃ.rttemberg",45,28,2023
"Baden.WÃ.rttemberg",50,29,2023
"Baden.WÃ.rttemberg",62,30,2023
"Baden.WÃ.rttemberg",40,31,2023
"Baden.WÃ.rttemberg",50,32,2023
"Baden.WÃ.rttemberg",46,33,2023
"Bayern",10,1,2023
"Bayern",21,2,2023
"Bayern",26,3,2023
"Bayern",26,4,2023
"Bayern",22,5,2023
"Bayern",22,6,2023
"Bayern",16,7,2023
"Bayern",18,8,2023
"Bayern",20,9,2023
"Bayern",15,10,2023
"Bayern",24,11,2023
"Bayern",25,12,2023
"Bayern",17,13,2023
"Bayern",15,14,2023
"Bayern",25,15,2023
"Bayern",28,16,2023
"Bayern",31,17,2023
"Bayern",35,18,2023
"Bayern",26,19,2023
"Bayern",21,20,2023
"Bayern",21,21,2023
"Bayern",22,22,2023
"Bayern",32,23,2023
"Bayern",73,24,2023
"Bayern",54,25,2023
"Bayern",62,26,2023
"Bayern",42,27,2023
"Bayern",58,28,2023
"Bayern",47,29,2023
"Bayern",61,30,2023
"Bayern",55,31,2023
"Bayern",56,32,2023
"Bayern",30,33,2023
"Berlin",3,1,2023
"Berlin",4,2,2023
"Berlin",9,3,2023
"Berlin",2,4,2023
"Berlin",6,5,2023
"Berlin",3,6,2023
"Berlin",5,7,2023
"Berlin",4,8,2023
"Berlin",2,9,2023
"Berlin",5,10,2023
"Berlin",4,11,2023
"Berlin",8,12,2023
"Berlin",11,13,2023
"Berlin",5,14,2023
"Berlin",7,15,2023
"Berlin",13,16,2023
"Berlin",8,17,2023
"Berlin",5,18,2023
"Berlin",5,19,2023
"Berlin",10,20,2023
"Berlin",6,21,2023
"Berlin",13,22,2023
"Berlin",12,23,2023
"Berlin",9,24,2023
"Berlin",9,25,2023
"Berlin",10,26,2023
"Berlin",7,27,2023
"Berlin",8,28,2023
"Berlin",15,29,2023
"Berlin",10,30,2023
"Berlin",14,31,2023
"Berlin",7,32,2023
"Berlin",19,33,2023
"Brandenburg",2,1,2023
"Brandenburg",38,2,2023
"Brandenburg",23,3,2023
"Brandenburg",10,4,2023
"Brandenburg",6,5,2023
"Brandenburg",8,6,2023
"Brandenburg",4,7,2023
"Brandenburg",4,8,2023
"Brandenburg",9,9,2023
"Brandenburg",8,10,2023
"Brandenburg",2,11,2023
"Brandenburg",5,12,2023
"Brandenburg",5,13,2023
"Brandenburg",9,14,2023
"Brandenburg",6,15,2023
"Brandenburg",5,16,2023
"Brandenburg",6,17,2023
"Brandenburg",2,18,2023
"Brandenburg",4,19,2023
"Brandenburg",7,20,2023
"Brandenburg",7,21,2023
"Brandenburg",10,22,2023
"Brandenburg",6,23,2023
"Brandenburg",5,24,2023
"Brandenburg",17,25,2023
"Brandenburg",10,26,2023
"Brandenburg",6,27,2023
"Brandenburg",11,28,2023
"Brandenburg",7,29,2023
"Brandenburg",7,30,2023
"Brandenburg",8,31,2023
"Brandenburg",15,32,2023
"Brandenburg",18,33,2023
"Bremen",1,1,2023
"Bremen",NA,2,2023
"Bremen",NA,3,2023
"Bremen",2,4,2023
"Bremen",NA,5,2023
"Bremen",2,6,2023
"Bremen",NA,7,2023
"Bremen",NA,8,2023
"Bremen",NA,9,2023
"Bremen",NA,10,2023
"Bremen",1,11,2023
"Bremen",2,12,2023
"Bremen",1,13,2023
"Bremen",1,14,2023
"Bremen",1,15,2023
"Bremen",1,16,2023
"Bremen",NA,17,2023
"Bremen",1,18,2023
"Bremen",1,19,2023
"Bremen",1,20,2023
"Bremen",NA,21,2023
"Bremen",NA,22,2023
"Bremen",2,23,2023
"Bremen",3,24,2023
"Bremen",1,25,2023
"Bremen",NA,26,2023
"Bremen",NA,27,2023
"Bremen",NA,28,2023
"Bremen",2,29,2023
"Bremen",1,30,2023
"Bremen",NA,31,2023
"Bremen",2,32,2023
"Bremen",NA,33,2023
"Hamburg",6,1,2023
"Hamburg",5,2,2023
"Hamburg",3,3,2023
"Hamburg",2,4,2023
"Hamburg",NA,5,2023
"Hamburg",4,6,2023
"Hamburg",3,7,2023
"Hamburg",4,8,2023
"Hamburg",5,9,2023
"Hamburg",6,10,2023
"Hamburg",3,11,2023
"Hamburg",9,12,2023
"Hamburg",11,13,2023
"Hamburg",4,14,2023
"Hamburg",3,15,2023
"Hamburg",4,16,2023
"Hamburg",4,17,2023
"Hamburg",NA,18,2023
"Hamburg",1,19,2023
"Hamburg",2,20,2023
"Hamburg",2,21,2023
"Hamburg",7,22,2023
"Hamburg",7,23,2023
"Hamburg",3,24,2023
"Hamburg",5,25,2023
"Hamburg",8,26,2023
"Hamburg",5,27,2023
"Hamburg",4,28,2023
"Hamburg",4,29,2023
"Hamburg",3,30,2023
"Hamburg",7,31,2023
"Hamburg",5,32,2023
"Hamburg",4,33,2023
"Hessen",9,1,2023
"Hessen",10,2,2023
"Hessen",7,3,2023
"Hessen",9,4,2023
"Hessen",12,5,2023
"Hessen",9,6,2023
"Hessen",15,7,2023
"Hessen",5,8,2023
"Hessen",5,9,2023
"Hessen",6,10,2023
"Hessen",10,11,2023
"Hessen",9,12,2023
"Hessen",16,13,2023
"Hessen",9,14,2023
"Hessen",12,15,2023
"Hessen",10,16,2023
"Hessen",9,17,2023
"Hessen",13,18,2023
"Hessen",26,19,2023
"Hessen",10,20,2023
"Hessen",17,21,2023
"Hessen",17,22,2023
"Hessen",11,23,2023
"Hessen",17,24,2023
"Hessen",14,25,2023
"Hessen",14,26,2023
"Hessen",15,27,2023
"Hessen",22,28,2023
"Hessen",21,29,2023
"Hessen",19,30,2023
"Hessen",22,31,2023
"Hessen",23,32,2023
"Hessen",18,33,2023
"Mecklenburg.Vorpommern",4,1,2023
"Mecklenburg.Vorpommern",6,2,2023
"Mecklenburg.Vorpommern",4,3,2023
"Mecklenburg.Vorpommern",7,4,2023
"Mecklenburg.Vorpommern",3,5,2023
"Mecklenburg.Vorpommern",7,6,2023
"Mecklenburg.Vorpommern",1,7,2023
"Mecklenburg.Vorpommern",NA,8,2023
"Mecklenburg.Vorpommern",4,9,2023
"Mecklenburg.Vorpommern",4,10,2023
"Mecklenburg.Vorpommern",13,11,2023
"Mecklenburg.Vorpommern",7,12,2023
"Mecklenburg.Vorpommern",9,13,2023
"Mecklenburg.Vorpommern",7,14,2023
"Mecklenburg.Vorpommern",4,15,2023
"Mecklenburg.Vorpommern",8,16,2023
"Mecklenburg.Vorpommern",7,17,2023
"Mecklenburg.Vorpommern",4,18,2023
"Mecklenburg.Vorpommern",3,19,2023
"Mecklenburg.Vorpommern",1,20,2023
"Mecklenburg.Vorpommern",5,21,2023
"Mecklenburg.Vorpommern",3,22,2023
"Mecklenburg.Vorpommern",5,23,2023
"Mecklenburg.Vorpommern",8,24,2023
"Mecklenburg.Vorpommern",10,25,2023
"Mecklenburg.Vorpommern",6,26,2023
"Mecklenburg.Vorpommern",8,27,2023
"Mecklenburg.Vorpommern",24,28,2023
"Mecklenburg.Vorpommern",5,29,2023
"Mecklenburg.Vorpommern",6,30,2023
"Mecklenburg.Vorpommern",5,31,2023
"Mecklenburg.Vorpommern",10,32,2023
"Mecklenburg.Vorpommern",3,33,2023
"Niedersachsen",16,1,2023
"Niedersachsen",14,2,2023
"Niedersachsen",20,3,2023
"Niedersachsen",14,4,2023
"Niedersachsen",10,5,2023
"Niedersachsen",14,6,2023
"Niedersachsen",18,7,2023
"Niedersachsen",18,8,2023
"Niedersachsen",17,9,2023
"Niedersachsen",22,10,2023
"Niedersachsen",15,11,2023
"Niedersachsen",29,12,2023
"Niedersachsen",17,13,2023
"Niedersachsen",16,14,2023
"Niedersachsen",8,15,2023
"Niedersachsen",12,16,2023
"Niedersachsen",19,17,2023
"Niedersachsen",16,18,2023
"Niedersachsen",27,19,2023
"Niedersachsen",15,20,2023
"Niedersachsen",17,21,2023
"Niedersachsen",18,22,2023
"Niedersachsen",34,23,2023
"Niedersachsen",33,24,2023
"Niedersachsen",26,25,2023
"Niedersachsen",29,26,2023
"Niedersachsen",33,27,2023
"Niedersachsen",31,28,2023
"Niedersachsen",30,29,2023
"Niedersachsen",23,30,2023
"Niedersachsen",27,31,2023
"Niedersachsen",24,32,2023
"Niedersachsen",29,33,2023
"Nordrhein.Westfalen",42,1,2023
"Nordrhein.Westfalen",52,2,2023
"Nordrhein.Westfalen",52,3,2023
"Nordrhein.Westfalen",29,4,2023
"Nordrhein.Westfalen",54,5,2023
"Nordrhein.Westfalen",33,6,2023
"Nordrhein.Westfalen",33,7,2023
"Nordrhein.Westfalen",24,8,2023
"Nordrhein.Westfalen",22,9,2023
"Nordrhein.Westfalen",33,10,2023
"Nordrhein.Westfalen",36,11,2023
"Nordrhein.Westfalen",34,12,2023
"Nordrhein.Westfalen",27,13,2023
"Nordrhein.Westfalen",34,14,2023
"Nordrhein.Westfalen",36,15,2023
"Nordrhein.Westfalen",34,16,2023
"Nordrhein.Westfalen",38,17,2023
"Nordrhein.Westfalen",23,18,2023
"Nordrhein.Westfalen",32,19,2023
"Nordrhein.Westfalen",27,20,2023
"Nordrhein.Westfalen",54,21,2023
"Nordrhein.Westfalen",40,22,2023
"Nordrhein.Westfalen",35,23,2023
"Nordrhein.Westfalen",44,24,2023
"Nordrhein.Westfalen",54,25,2023
"Nordrhein.Westfalen",41,26,2023
"Nordrhein.Westfalen",36,27,2023
"Nordrhein.Westfalen",58,28,2023
"Nordrhein.Westfalen",65,29,2023
"Nordrhein.Westfalen",71,30,2023
"Nordrhein.Westfalen",80,31,2023
"Nordrhein.Westfalen",84,32,2023
"Nordrhein.Westfalen",98,33,2023
"Rheinland.Pfalz",8,1,2023
"Rheinland.Pfalz",17,2,2023
"Rheinland.Pfalz",11,3,2023
"Rheinland.Pfalz",8,4,2023
"Rheinland.Pfalz",5,5,2023
"Rheinland.Pfalz",6,6,2023
"Rheinland.Pfalz",3,7,2023
"Rheinland.Pfalz",6,8,2023
"Rheinland.Pfalz",16,9,2023
"Rheinland.Pfalz",7,10,2023
"Rheinland.Pfalz",8,11,2023
"Rheinland.Pfalz",5,12,2023
"Rheinland.Pfalz",13,13,2023
"Rheinland.Pfalz",9,14,2023
"Rheinland.Pfalz",14,15,2023
"Rheinland.Pfalz",9,16,2023
"Rheinland.Pfalz",12,17,2023
"Rheinland.Pfalz",10,18,2023
"Rheinland.Pfalz",14,19,2023
"Rheinland.Pfalz",7,20,2023
"Rheinland.Pfalz",10,21,2023
"Rheinland.Pfalz",5,22,2023
"Rheinland.Pfalz",17,23,2023
"Rheinland.Pfalz",15,24,2023
"Rheinland.Pfalz",16,25,2023
"Rheinland.Pfalz",14,26,2023
"Rheinland.Pfalz",14,27,2023
"Rheinland.Pfalz",15,28,2023
"Rheinland.Pfalz",12,29,2023
"Rheinland.Pfalz",11,30,2023
"Rheinland.Pfalz",20,31,2023
"Rheinland.Pfalz",13,32,2023
"Rheinland.Pfalz",18,33,2023
"Saarland",4,1,2023
"Saarland",1,2,2023
"Saarland",NA,3,2023
"Saarland",1,4,2023
"Saarland",3,5,2023
"Saarland",3,6,2023
"Saarland",NA,7,2023
"Saarland",1,8,2023
"Saarland",1,9,2023
"Saarland",2,10,2023
"Saarland",1,11,2023
"Saarland",NA,12,2023
"Saarland",3,13,2023
"Saarland",NA,14,2023
"Saarland",2,15,2023
"Saarland",2,16,2023
"Saarland",4,17,2023
"Saarland",1,18,2023
"Saarland",4,19,2023
"Saarland",3,20,2023
"Saarland",NA,21,2023
"Saarland",2,22,2023
"Saarland",4,23,2023
"Saarland",3,24,2023
"Saarland",NA,25,2023
"Saarland",2,26,2023
"Saarland",3,27,2023
"Saarland",4,28,2023
"Saarland",2,29,2023
"Saarland",1,30,2023
"Saarland",1,31,2023
"Saarland",2,32,2023
"Saarland",NA,33,2023
"Sachsen",12,1,2023
"Sachsen",12,2,2023
"Sachsen",15,3,2023
"Sachsen",11,4,2023
"Sachsen",10,5,2023
"Sachsen",7,6,2023
"Sachsen",6,7,2023
"Sachsen",6,8,2023
"Sachsen",18,9,2023
"Sachsen",6,10,2023
"Sachsen",17,11,2023
"Sachsen",7,12,2023
"Sachsen",11,13,2023
"Sachsen",12,14,2023
"Sachsen",7,15,2023
"Sachsen",8,16,2023
"Sachsen",11,17,2023
"Sachsen",11,18,2023
"Sachsen",17,19,2023
"Sachsen",7,20,2023
"Sachsen",14,21,2023
"Sachsen",11,22,2023
"Sachsen",22,23,2023
"Sachsen",11,24,2023
"Sachsen",9,25,2023
"Sachsen",11,26,2023
"Sachsen",12,27,2023
"Sachsen",14,28,2023
"Sachsen",13,29,2023
"Sachsen",23,30,2023
"Sachsen",19,31,2023
"Sachsen",19,32,2023
"Sachsen",22,33,2023
"Sachsen.Anhalt",2,1,2023
"Sachsen.Anhalt",11,2,2023
"Sachsen.Anhalt",6,3,2023
"Sachsen.Anhalt",4,4,2023
"Sachsen.Anhalt",11,5,2023
"Sachsen.Anhalt",7,6,2023
"Sachsen.Anhalt",6,7,2023
"Sachsen.Anhalt",9,8,2023
"Sachsen.Anhalt",4,9,2023
"Sachsen.Anhalt",5,10,2023
"Sachsen.Anhalt",5,11,2023
"Sachsen.Anhalt",7,12,2023
"Sachsen.Anhalt",7,13,2023
"Sachsen.Anhalt",6,14,2023
"Sachsen.Anhalt",3,15,2023
"Sachsen.Anhalt",5,16,2023
"Sachsen.Anhalt",8,17,2023
"Sachsen.Anhalt",2,18,2023
"Sachsen.Anhalt",8,19,2023
"Sachsen.Anhalt",2,20,2023
"Sachsen.Anhalt",4,21,2023
"Sachsen.Anhalt",10,22,2023
"Sachsen.Anhalt",7,23,2023
"Sachsen.Anhalt",15,24,2023
"Sachsen.Anhalt",14,25,2023
"Sachsen.Anhalt",7,26,2023
"Sachsen.Anhalt",21,27,2023
"Sachsen.Anhalt",8,28,2023
"Sachsen.Anhalt",14,29,2023
"Sachsen.Anhalt",11,30,2023
"Sachsen.Anhalt",15,31,2023
"Sachsen.Anhalt",11,32,2023
"Sachsen.Anhalt",14,33,2023
"Schleswig.Holstein",7,1,2023
"Schleswig.Holstein",5,2,2023
"Schleswig.Holstein",6,3,2023
"Schleswig.Holstein",11,4,2023
"Schleswig.Holstein",7,5,2023
"Schleswig.Holstein",8,6,2023
"Schleswig.Holstein",10,7,2023
"Schleswig.Holstein",7,8,2023
"Schleswig.Holstein",6,9,2023
"Schleswig.Holstein",7,10,2023
"Schleswig.Holstein",11,11,2023
"Schleswig.Holstein",12,12,2023
"Schleswig.Holstein",4,13,2023
"Schleswig.Holstein",3,14,2023
"Schleswig.Holstein",4,15,2023
"Schleswig.Holstein",7,16,2023
"Schleswig.Holstein",7,17,2023
"Schleswig.Holstein",2,18,2023
"Schleswig.Holstein",5,19,2023
"Schleswig.Holstein",3,20,2023
"Schleswig.Holstein",8,21,2023
"Schleswig.Holstein",3,22,2023
"Schleswig.Holstein",3,23,2023
"Schleswig.Holstein",9,24,2023
"Schleswig.Holstein",6,25,2023
"Schleswig.Holstein",5,26,2023
"Schleswig.Holstein",5,27,2023
"Schleswig.Holstein",5,28,2023
"Schleswig.Holstein",8,29,2023
"Schleswig.Holstein",11,30,2023
"Schleswig.Holstein",13,31,2023
"Schleswig.Holstein",6,32,2023
"Schleswig.Holstein",10,33,2023
"ThÃ.ringen",7,1,2023
"ThÃ.ringen",8,2,2023
"ThÃ.ringen",11,3,2023
"ThÃ.ringen",11,4,2023
"ThÃ.ringen",15,5,2023
"ThÃ.ringen",6,6,2023
"ThÃ.ringen",10,7,2023
"ThÃ.ringen",6,8,2023
"ThÃ.ringen",9,9,2023
"ThÃ.ringen",5,10,2023
"ThÃ.ringen",8,11,2023
"ThÃ.ringen",6,12,2023
"ThÃ.ringen",6,13,2023
"ThÃ.ringen",11,14,2023
"ThÃ.ringen",5,15,2023
"ThÃ.ringen",11,16,2023
"ThÃ.ringen",14,17,2023
"ThÃ.ringen",4,18,2023
"ThÃ.ringen",14,19,2023
"ThÃ.ringen",21,20,2023
"ThÃ.ringen",34,21,2023
"ThÃ.ringen",17,22,2023
"ThÃ.ringen",20,23,2023
"ThÃ.ringen",17,24,2023
"ThÃ.ringen",14,25,2023
"ThÃ.ringen",17,26,2023
"ThÃ.ringen",13,27,2023
"ThÃ.ringen",16,28,2023
"ThÃ.ringen",22,29,2023
"ThÃ.ringen",12,30,2023
"ThÃ.ringen",9,31,2023
"ThÃ.ringen",7,32,2023
"ThÃ.ringen",10,33,2023
"Baden.WÃ.rttemberg",9,1,2022
"Baden.WÃ.rttemberg",19,2,2022
"Baden.WÃ.rttemberg",20,3,2022
"Baden.WÃ.rttemberg",25,4,2022
"Baden.WÃ.rttemberg",19,5,2022
"Baden.WÃ.rttemberg",20,6,2022
"Baden.WÃ.rttemberg",21,7,2022
"Baden.WÃ.rttemberg",21,8,2022
"Baden.WÃ.rttemberg",17,9,2022
"Baden.WÃ.rttemberg",13,10,2022
"Baden.WÃ.rttemberg",8,11,2022
"Baden.WÃ.rttemberg",11,12,2022
"Baden.WÃ.rttemberg",18,13,2022
"Baden.WÃ.rttemberg",16,14,2022
"Baden.WÃ.rttemberg",15,15,2022
"Baden.WÃ.rttemberg",31,16,2022
"Baden.WÃ.rttemberg",25,17,2022
"Baden.WÃ.rttemberg",27,18,2022
"Baden.WÃ.rttemberg",20,19,2022
"Baden.WÃ.rttemberg",22,20,2022
"Baden.WÃ.rttemberg",21,21,2022
"Baden.WÃ.rttemberg",24,22,2022
"Baden.WÃ.rttemberg",21,23,2022
"Baden.WÃ.rttemberg",16,24,2022
"Baden.WÃ.rttemberg",29,25,2022
"Baden.WÃ.rttemberg",36,26,2022
"Baden.WÃ.rttemberg",24,27,2022
"Baden.WÃ.rttemberg",47,28,2022
"Baden.WÃ.rttemberg",26,29,2022
"Baden.WÃ.rttemberg",34,30,2022
"Baden.WÃ.rttemberg",35,31,2022
"Baden.WÃ.rttemberg",23,32,2022
"Baden.WÃ.rttemberg",32,33,2022
"Baden.WÃ.rttemberg",45,34,2022
"Baden.WÃ.rttemberg",57,35,2022
"Baden.WÃ.rttemberg",69,36,2022
"Baden.WÃ.rttemberg",71,37,2022
"Baden.WÃ.rttemberg",81,38,2022
"Baden.WÃ.rttemberg",54,39,2022
"Baden.WÃ.rttemberg",50,40,2022
"Baden.WÃ.rttemberg",58,41,2022
"Baden.WÃ.rttemberg",32,42,2022
"Baden.WÃ.rttemberg",30,43,2022
"Baden.WÃ.rttemberg",29,44,2022
"Baden.WÃ.rttemberg",41,45,2022
"Baden.WÃ.rttemberg",43,46,2022
"Baden.WÃ.rttemberg",28,47,2022
"Baden.WÃ.rttemberg",29,48,2022
"Baden.WÃ.rttemberg",27,49,2022
"Baden.WÃ.rttemberg",20,50,2022
"Baden.WÃ.rttemberg",16,51,2022
"Baden.WÃ.rttemberg",13,52,2022
"Bayern",9,1,2022
"Bayern",14,2,2022
"Bayern",19,3,2022
"Bayern",22,4,2022
"Bayern",19,5,2022
"Bayern",19,6,2022
"Bayern",17,7,2022
"Bayern",36,8,2022
"Bayern",24,9,2022
"Bayern",18,10,2022
"Bayern",16,11,2022
"Bayern",19,12,2022
"Bayern",9,13,2022
"Bayern",13,14,2022
"Bayern",19,15,2022
"Bayern",16,16,2022
"Bayern",35,17,2022
"Bayern",26,18,2022
"Bayern",32,19,2022
"Bayern",43,20,2022
"Bayern",25,21,2022
"Bayern",22,22,2022
"Bayern",28,23,2022
"Bayern",23,24,2022
"Bayern",41,25,2022
"Bayern",32,26,2022
"Bayern",43,27,2022
"Bayern",39,28,2022
"Bayern",29,29,2022
"Bayern",39,30,2022
"Bayern",24,31,2022
"Bayern",37,32,2022
"Bayern",38,33,2022
"Bayern",32,34,2022
"Bayern",59,35,2022
"Bayern",54,36,2022
"Bayern",62,37,2022
"Bayern",73,38,2022
"Bayern",45,39,2022
"Bayern",36,40,2022
"Bayern",44,41,2022
"Bayern",42,42,2022
"Bayern",45,43,2022
"Bayern",37,44,2022
"Bayern",37,45,2022
"Bayern",39,46,2022
"Bayern",24,47,2022
"Bayern",34,48,2022
"Bayern",19,49,2022
"Bayern",25,50,2022
"Bayern",24,51,2022
"Bayern",18,52,2022
"Berlin",4,1,2022
"Berlin",7,2,2022
"Berlin",2,3,2022
"Berlin",9,4,2022
"Berlin",6,5,2022
"Berlin",6,6,2022
"Berlin",4,7,2022
"Berlin",5,8,2022
"Berlin",9,9,2022
"Berlin",4,10,2022
"Berlin",3,11,2022
"Berlin",3,12,2022
"Berlin",4,13,2022
"Berlin",4,14,2022
"Berlin",4,15,2022
"Berlin",8,16,2022
"Berlin",5,17,2022
"Berlin",10,18,2022
"Berlin",18,19,2022
"Berlin",3,20,2022
"Berlin",5,21,2022
"Berlin",7,22,2022
"Berlin",8,23,2022
"Berlin",11,24,2022
"Berlin",5,25,2022
"Berlin",4,26,2022
"Berlin",10,27,2022
"Berlin",15,28,2022
"Berlin",12,29,2022
"Berlin",15,30,2022
"Berlin",10,31,2022
"Berlin",13,32,2022
"Berlin",15,33,2022
"Berlin",17,34,2022
"Berlin",15,35,2022
"Berlin",9,36,2022
"Berlin",10,37,2022
"Berlin",18,38,2022
"Berlin",14,39,2022
"Berlin",2,40,2022
"Berlin",11,41,2022
"Berlin",7,42,2022
"Berlin",9,43,2022
"Berlin",3,44,2022
"Berlin",12,45,2022
"Berlin",8,46,2022
"Berlin",10,47,2022
"Berlin",14,48,2022
"Berlin",8,49,2022
"Berlin",8,50,2022
"Berlin",12,51,2022
"Berlin",6,52,2022
"Brandenburg",4,1,2022
"Brandenburg",8,2,2022
"Brandenburg",4,3,2022
"Brandenburg",7,4,2022
"Brandenburg",1,5,2022
"Brandenburg",7,6,2022
"Brandenburg",3,7,2022
"Brandenburg",7,8,2022
"Brandenburg",7,9,2022
"Brandenburg",5,10,2022
"Brandenburg",6,11,2022
"Brandenburg",7,12,2022
"Brandenburg",6,13,2022
"Brandenburg",6,14,2022
"Brandenburg",6,15,2022
"Brandenburg",1,16,2022
"Brandenburg",3,17,2022
"Brandenburg",3,18,2022
"Brandenburg",3,19,2022
"Brandenburg",8,20,2022
"Brandenburg",5,21,2022
"Brandenburg",3,22,2022
"Brandenburg",7,23,2022
"Brandenburg",5,24,2022
"Brandenburg",5,25,2022
"Brandenburg",4,26,2022
"Brandenburg",8,27,2022
"Brandenburg",10,28,2022
"Brandenburg",10,29,2022
"Brandenburg",3,30,2022
"Brandenburg",10,31,2022
"Brandenburg",12,32,2022
"Brandenburg",9,33,2022
"Brandenburg",26,34,2022
"Brandenburg",13,35,2022
"Brandenburg",6,36,2022
"Brandenburg",12,37,2022
