"stratum","value","week","year"
"Baden.WÃ.rttemberg",12,1,2024
"Baden.WÃ.rttemberg",15,2,2024
"Baden.WÃ.rttemberg",26,3,2024
"Baden.WÃ.rttemberg",28,4,2024
"Baden.WÃ.rttemberg",22,5,2024
"Baden.WÃ.rttemberg",17,6,2024
"Baden.WÃ.rttemberg",8,7,2024
"Baden.WÃ.rttemberg",16,8,2024
"Baden.WÃ.rttemberg",13,9,2024
"Baden.WÃ.rttemberg",27,10,2024
"Baden.WÃ.rttemberg",23,11,2024
"Baden.WÃ.rttemberg",25,12,2024
"Baden.WÃ.rttemberg",15,13,2024
"Baden.WÃ.rttemberg",16,14,2024
"Baden.WÃ.rttemberg",19,15,2024
"Baden.WÃ.rttemberg",21,16,2024
"Baden.WÃ.rttemberg",22,17,2024
"Baden.WÃ.rttemberg",21,18,2024
"Baden.WÃ.rttemberg",21,19,2024
"Baden.WÃ.rttemberg",22,20,2024
"Baden.WÃ.rttemberg",15,21,2024
"Baden.WÃ.rttemberg",39,22,2024
"Baden.WÃ.rttemberg",41,23,2024
"Baden.WÃ.rttemberg",53,24,2024
"Baden.WÃ.rttemberg",45,25,2024
"Baden.WÃ.rttemberg",34,26,2024
"Baden.WÃ.rttemberg",30,27,2024
"Baden.WÃ.rttemberg",53,28,2024
"Baden.WÃ.rttemberg",52,29,2024
"Baden.WÃ.rttemberg",40,30,2024
"Baden.WÃ.rttemberg",42,31,2024
"Baden.WÃ.rttemberg",50,32,2024
"Baden.WÃ.rttemberg",67,33,2024
"Baden.WÃ.rttemberg",52,34,2024
"Baden.WÃ.rttemberg",84,35,2024
"Baden.WÃ.rttemberg",88,36,2024
"Baden.WÃ.rttemberg",99,37,2024
"Baden.WÃ.rttemberg",113,38,2024
"Baden.WÃ.rttemberg",90,39,2024
"Baden.WÃ.rttemberg",50,40,2024
"Baden.WÃ.rttemberg",60,41,2024
"Baden.WÃ.rttemberg",51,42,2024
"Baden.WÃ.rttemberg",42,43,2024
"Baden.WÃ.rttemberg",42,44,2024
"Baden.WÃ.rttemberg",31,45,2024
"Baden.WÃ.rttemberg",34,46,2024
"Baden.WÃ.rttemberg",46,47,2024
"Baden.WÃ.rttemberg",22,48,2024
"Baden.WÃ.rttemberg",19,49,2024
"Bayern",16,1,2024
"Bayern",23,2,2024
"Bayern",24,3,2024
"Bayern",28,4,2024
"Bayern",14,5,2024
"Bayern",28,6,2024
"Bayern",24,7,2024
"Bayern",16,8,2024
