"stratum","value","week","year"
"Baden.WÃ.rttemberg",49,1,2024
"Baden.WÃ.rttemberg",34,2,2024
"Baden.WÃ.rttemberg",26,3,2024
"Baden.WÃ.rttemberg",26,4,2024
"Baden.WÃ.rttemberg",27,5,2024
"Baden.WÃ.rttemberg",47,6,2024
"Baden.WÃ.rttemberg",64,7,2024
"Baden.WÃ.rttemberg",35,8,2024
"Baden.WÃ.rttemberg",28,9,2024
"Baden.WÃ.rttemberg",24,10,2024
"Baden.WÃ.rttemberg",24,11,2024
"Baden.WÃ.rttemberg",26,12,2024
"Baden.WÃ.rttemberg",40,13,2024
"Baden.WÃ.rttemberg",30,14,2024
"Baden.WÃ.rttemberg",27,15,2024
"Baden.WÃ.rttemberg",18,16,2024
"Baden.WÃ.rttemberg",23,17,2024
"Baden.WÃ.rttemberg",25,18,2024
"Baden.WÃ.rttemberg",23,19,2024
"Baden.WÃ.rttemberg",35,20,2024
"Baden.WÃ.rttemberg",15,21,2024
"Baden.WÃ.rttemberg",9,22,2024
"Baden.WÃ.rttemberg",7,23,2024
"Baden.WÃ.rttemberg",18,24,2024
"Baden.WÃ.rttemberg",10,25,2024
"Baden.WÃ.rttemberg",6,26,2024
"Baden.WÃ.rttemberg",16,27,2024
"Baden.WÃ.rttemberg",11,28,2024
"Baden.WÃ.rttemberg",12,29,2024
"Baden.WÃ.rttemberg",16,30,2024
"Baden.WÃ.rttemberg",9,31,2024
"Baden.WÃ.rttemberg",4,32,2024
"Baden.WÃ.rttemberg",3,33,2024
"Baden.WÃ.rttemberg",5,34,2024
"Baden.WÃ.rttemberg",7,35,2024
"Baden.WÃ.rttemberg",6,36,2024
"Baden.WÃ.rttemberg",4,37,2024
"Baden.WÃ.rttemberg",8,38,2024
"Baden.WÃ.rttemberg",10,39,2024
"Baden.WÃ.rttemberg",17,40,2024
"Baden.WÃ.rttemberg",27,41,2024
"Baden.WÃ.rttemberg",30,42,2024
"Baden.WÃ.rttemberg",22,43,2024
"Baden.WÃ.rttemberg",22,44,2024
"Baden.WÃ.rttemberg",16,45,2024
"Baden.WÃ.rttemberg",24,46,2024
"Baden.WÃ.rttemberg",12,47,2024
"Baden.WÃ.rttemberg",19,48,2024
"Baden.WÃ.rttemberg",26,49,2024
"Baden.WÃ.rttemberg",28,50,2024
"Baden.WÃ.rttemberg",30,51,2024
"Baden.WÃ.rttemberg",7,52,2024
"Bayern",57,1,2024
"Bayern",54,2,2024
"Bayern",29,3,2024
"Bayern",21,4,2024
"Bayern",33,5,2024
"Bayern",35,6,2024
"Bayern",54,7,2024
"Bayern",45,8,2024
"Bayern",38,9,2024
"Bayern",34,10,2024
"Bayern",34,11,2024
"Bayern",32,12,2024
"Bayern",30,13,2024
"Bayern",43,14,2024
"Bayern",53,15,2024
"Bayern",35,16,2024
"Bayern",22,17,2024
"Bayern",26,18,2024
"Bayern",32,19,2024
