"stratum","value","week","year"
"Baden.WÃ.rttemberg",49,1,2024
"Baden.WÃ.rttemberg",34,2,2024
"Baden.WÃ.rttemberg",26,3,2024
"Baden.WÃ.rttemberg",26,4,2024
"Baden.WÃ.rttemberg",27,5,2024
"Baden.WÃ.rttemberg",47,6,2024
"Baden.WÃ.rttemberg",64,7,2024
"Baden.WÃ.rttemberg",35,8,2024
"Baden.WÃ.rttemberg",28,9,2024
"Baden.WÃ.rttemberg",24,10,2024
"Baden.WÃ.rttemberg",24,11,2024
"Baden.WÃ.rttemberg",26,12,2024
"Baden.WÃ.rttemberg",40,13,2024
"Baden.WÃ.rttemberg",30,14,2024
"Baden.WÃ.rttemberg",27,15,2024
"Baden.WÃ.rttemberg",18,16,2024
"Baden.WÃ.rttemberg",23,17,2024
"Baden.WÃ.rttemberg",25,18,2024
"Baden.WÃ.rttemberg",24,19,2024
"Baden.WÃ.rttemberg",37,20,2024
"Baden.WÃ.rttemberg",15,21,2024
"Baden.WÃ.rttemberg",9,22,2024
"Baden.WÃ.rttemberg",3,23,2024
"Bayern",57,1,2024
"Bayern",54,2,2024
"Bayern",29,3,2024
"Bayern",21,4,2024
"Bayern",33,5,2024
"Bayern",34,6,2024
"Bayern",54,7,2024
"Bayern",45,8,2024
"Bayern",38,9,2024
"Bayern",34,10,2024
"Bayern",34,11,2024
"Bayern",32,12,2024
"Bayern",30,13,2024
"Bayern",43,14,2024
"Bayern",53,15,2024
"Bayern",35,16,2024
"Bayern",21,17,2024
"Bayern",26,18,2024
"Bayern",27,19,2024
"Bayern",33,20,2024
"Bayern",31,21,2024
"Bayern",24,22,2024
"Bayern",11,23,2024
"Berlin",10,1,2024
"Berlin",12,2,2024
"Berlin",11,3,2024
"Berlin",12,4,2024
"Berlin",13,5,2024
"Berlin",9,6,2024
"Berlin",7,7,2024
"Berlin",11,8,2024
"Berlin",6,9,2024
"Berlin",8,10,2024
"Berlin",13,11,2024
"Berlin",14,12,2024
"Berlin",10,13,2024
"Berlin",18,14,2024
"Berlin",19,15,2024
"Berlin",7,16,2024
"Berlin",7,17,2024
"Berlin",8,18,2024
"Berlin",12,19,2024
"Berlin",15,20,2024
"Berlin",11,21,2024
"Berlin",6,22,2024
"Berlin",3,23,2024
"Brandenburg",11,1,2024
"Brandenburg",2,2,2024
"Brandenburg",5,3,2024
"Brandenburg",5,4,2024
"Brandenburg",5,5,2024
"Brandenburg",8,6,2024
"Brandenburg",9,7,2024
"Brandenburg",5,8,2024
"Brandenburg",4,9,2024
"Brandenburg",5,10,2024
"Brandenburg",10,11,2024
"Brandenburg",6,12,2024
"Brandenburg",2,13,2024
"Brandenburg",8,14,2024
"Brandenburg",11,15,2024
"Brandenburg",11,16,2024
"Brandenburg",3,17,2024
"Brandenburg",3,18,2024
"Brandenburg",2,19,2024
"Brandenburg",8,20,2024
"Brandenburg",1,21,2024
