"stratum","value","week","year"
"Baden.WÃ.rttemberg",3,1,2022
"Baden.WÃ.rttemberg",9,2,2022
"Baden.WÃ.rttemberg",9,3,2022
"Baden.WÃ.rttemberg",1,4,2022
"Baden.WÃ.rttemberg",4,5,2022
"Baden.WÃ.rttemberg",6,6,2022
"Baden.WÃ.rttemberg",11,7,2022
"Baden.WÃ.rttemberg",7,8,2022
"Baden.WÃ.rttemberg",11,9,2022
"Baden.WÃ.rttemberg",7,10,2022
"Baden.WÃ.rttemberg",7,11,2022
"Baden.WÃ.rttemberg",11,12,2022
"Baden.WÃ.rttemberg",6,13,2022
"Baden.WÃ.rttemberg",5,14,2022
"Baden.WÃ.rttemberg",8,15,2022
"Baden.WÃ.rttemberg",10,16,2022
"Baden.WÃ.rttemberg",15,17,2022
"Baden.WÃ.rttemberg",12,18,2022
"Baden.WÃ.rttemberg",5,19,2022
"Baden.WÃ.rttemberg",7,20,2022
"Baden.WÃ.rttemberg",2,21,2022
"Baden.WÃ.rttemberg",4,22,2022
"Bayern",8,1,2022
"Bayern",9,2,2022
"Bayern",1,3,2022
"Bayern",3,4,2022
"Bayern",4,5,2022
"Bayern",6,6,2022
"Bayern",5,7,2022
"Bayern",4,8,2022
"Bayern",3,9,2022
"Bayern",11,10,2022
"Bayern",5,11,2022
"Bayern",7,12,2022
"Bayern",5,13,2022
"Bayern",10,14,2022
"Bayern",8,15,2022
"Bayern",6,16,2022
"Bayern",15,17,2022
"Bayern",15,18,2022
"Bayern",6,19,2022
"Bayern",7,20,2022
"Bayern",12,21,2022
"Bayern",2,22,2022
"Berlin",1,1,2022
"Berlin",1,2,2022
"Berlin",3,3,2022
"Berlin",5,4,2022
"Berlin",4,5,2022
"Berlin",2,6,2022
"Berlin",1,7,2022
"Berlin",1,8,2022
"Berlin",2,9,2022
"Berlin",2,10,2022
"Berlin",4,11,2022
"Berlin",3,12,2022
"Berlin",3,13,2022
"Berlin",1,14,2022
"Berlin",2,15,2022
"Berlin",2,16,2022
"Berlin",4,17,2022
"Berlin",4,18,2022
"Berlin",7,19,2022
"Berlin",4,20,2022
"Berlin",2,21,2022
"Berlin",NA,22,2022
"Brandenburg",7,1,2022
"Brandenburg",2,2,2022
"Brandenburg",NA,3,2022
"Brandenburg",1,4,2022
"Brandenburg",NA,5,2022
"Brandenburg",NA,6,2022
"Brandenburg",3,7,2022
"Brandenburg",1,8,2022
"Brandenburg",2,9,2022
"Brandenburg",3,10,2022
"Brandenburg",5,11,2022
"Brandenburg",1,12,2022
"Brandenburg",7,13,2022
"Brandenburg",6,14,2022
"Brandenburg",1,15,2022
"Brandenburg",2,16,2022
"Brandenburg",3,17,2022
"Brandenburg",5,18,2022
"Brandenburg",3,19,2022
"Brandenburg",4,20,2022
"Brandenburg",2,21,2022
"Brandenburg",1,22,2022
"Bremen",NA,1,2022
"Bremen",NA,2,2022
"Bremen",NA,3,2022
"Bremen",1,4,2022
"Bremen",NA,5,2022
"Bremen",NA,6,2022
"Bremen",NA,7,2022
"Bremen",NA,8,2022
"Bremen",NA,9,2022
"Bremen",2,10,2022
"Bremen",2,11,2022
"Bremen",1,12,2022
"Bremen",3,13,2022
"Bremen",NA,14,2022
"Bremen",1,15,2022
"Bremen",NA,16,2022
"Bremen",NA,17,2022
"Bremen",NA,18,2022
"Bremen",1,19,2022
"Bremen",NA,20,2022
"Bremen",1,21,2022
"Bremen",NA,22,2022
"Hamburg",NA,1,2022
"Hamburg",NA,2,2022
"Hamburg",NA,3,2022
"Hamburg",NA,4,2022
"Hamburg",NA,5,2022
"Hamburg",1,6,2022
"Hamburg",NA,7,2022
"Hamburg",NA,8,2022
"Hamburg",1,9,2022
"Hamburg",NA,10,2022
"Hamburg",1,11,2022
"Hamburg",NA,12,2022
"Hamburg",1,13,2022
"Hamburg",NA,14,2022
"Hamburg",NA,15,2022
"Hamburg",2,16,2022
"Hamburg",2,17,2022
"Hamburg",1,18,2022
"Hamburg",3,19,2022
"Hamburg",NA,20,2022
"Hamburg",3,21,2022
"Hamburg",NA,22,2022
"Hessen",4,1,2022
"Hessen",NA,2,2022
"Hessen",NA,3,2022
"Hessen",NA,4,2022
"Hessen",NA,5,2022
"Hessen",2,6,2022
"Hessen",2,7,2022
"Hessen",3,8,2022
"Hessen",4,9,2022
"Hessen",3,10,2022
"Hessen",1,11,2022
"Hessen",1,12,2022
"Hessen",3,13,2022
"Hessen",NA,14,2022
"Hessen",NA,15,2022
"Hessen",2,16,2022
