"stratum","value","week","year"
"Baden.WÃ.rttemberg",61,1,2025
"Baden.WÃ.rttemberg",66,2,2025
"Baden.WÃ.rttemberg",33,3,2025
"Baden.WÃ.rttemberg",25,4,2025
"Baden.WÃ.rttemberg",35,5,2025
"Baden.WÃ.rttemberg",41,6,2025
"Baden.WÃ.rttemberg",51,7,2025
"Baden.WÃ.rttemberg",54,8,2025
"Baden.WÃ.rttemberg",58,9,2025
"Baden.WÃ.rttemberg",47,10,2025
"Baden.WÃ.rttemberg",48,11,2025
"Baden.WÃ.rttemberg",37,12,2025
"Baden.WÃ.rttemberg",36,13,2025
"Baden.WÃ.rttemberg",27,14,2025
"Baden.WÃ.rttemberg",41,15,2025
"Baden.WÃ.rttemberg",39,16,2025
"Baden.WÃ.rttemberg",46,17,2025
"Baden.WÃ.rttemberg",36,18,2025
"Baden.WÃ.rttemberg",15,19,2025
"Baden.WÃ.rttemberg",23,20,2025
"Baden.WÃ.rttemberg",24,21,2025
"Baden.WÃ.rttemberg",27,22,2025
"Baden.WÃ.rttemberg",27,23,2025
"Baden.WÃ.rttemberg",25,24,2025
"Baden.WÃ.rttemberg",13,25,2025
"Baden.WÃ.rttemberg",18,26,2025
"Baden.WÃ.rttemberg",12,27,2025
"Baden.WÃ.rttemberg",8,28,2025
"Baden.WÃ.rttemberg",9,29,2025
"Baden.WÃ.rttemberg",11,30,2025
"Baden.WÃ.rttemberg",13,31,2025
"Baden.WÃ.rttemberg",9,32,2025
"Baden.WÃ.rttemberg",13,33,2025
"Baden.WÃ.rttemberg",13,34,2025
"Baden.WÃ.rttemberg",6,35,2025
"Baden.WÃ.rttemberg",8,36,2025
"Baden.WÃ.rttemberg",11,37,2025
"Baden.WÃ.rttemberg",7,38,2025
"Baden.WÃ.rttemberg",3,39,2025
"Baden.WÃ.rttemberg",6,40,2025
"Baden.WÃ.rttemberg",12,41,2025
"Baden.WÃ.rttemberg",26,42,2025
"Baden.WÃ.rttemberg",16,43,2025
"Baden.WÃ.rttemberg",21,44,2025
"Baden.WÃ.rttemberg",19,45,2025
"Baden.WÃ.rttemberg",19,46,2025
"Baden.WÃ.rttemberg",18,47,2025
"Baden.WÃ.rttemberg",29,48,2025
"Baden.WÃ.rttemberg",14,49,2025
"Baden.WÃ.rttemberg",17,50,2025
"Baden.WÃ.rttemberg",28,51,2025
"Bayern",51,1,2025
"Bayern",63,2,2025
"Bayern",43,3,2025
"Bayern",34,4,2025
"Bayern",40,5,2025
"Bayern",61,6,2025
"Bayern",66,7,2025
"Bayern",70,8,2025
"Bayern",65,9,2025
"Bayern",60,10,2025
"Bayern",63,11,2025
"Bayern",51,12,2025
"Bayern",48,13,2025
"Bayern",45,14,2025
"Bayern",45,15,2025
"Bayern",39,16,2025
"Bayern",53,17,2025
"Bayern",40,18,2025
"Bayern",37,19,2025
"Bayern",29,20,2025
"Bayern",33,21,2025
"Bayern",36,22,2025
"Bayern",31,23,2025
"Bayern",22,24,2025
"Bayern",21,25,2025
"Bayern",17,26,2025
"Bayern",11,27,2025
"Bayern",3,28,2025
"Bayern",10,29,2025
"Bayern",8,30,2025
"Bayern",12,31,2025
"Bayern",14,32,2025
"Bayern",15,33,2025
"Bayern",14,34,2025
"Bayern",14,35,2025
"Bayern",14,36,2025
"Bayern",10,37,2025
"Bayern",10,38,2025
"Bayern",12,39,2025
"Bayern",9,40,2025
"Bayern",21,41,2025
"Bayern",39,42,2025
"Bayern",32,43,2025
"Bayern",34,44,2025
"Bayern",35,45,2025
"Bayern",29,46,2025
"Bayern",20,47,2025
"Bayern",17,48,2025
"Bayern",26,49,2025
"Bayern",40,50,2025
"Bayern",21,51,2025
"Berlin",17,1,2025
"Berlin",16,2,2025
"Berlin",12,3,2025
"Berlin",10,4,2025
"Berlin",16,5,2025
"Berlin",23,6,2025
"Berlin",15,7,2025
"Berlin",13,8,2025
"Berlin",25,9,2025
"Berlin",15,10,2025
"Berlin",19,11,2025
"Berlin",17,12,2025
"Berlin",17,13,2025
"Berlin",11,14,2025
"Berlin",11,15,2025
"Berlin",12,16,2025
"Berlin",17,17,2025
"Berlin",17,18,2025
"Berlin",11,19,2025
"Berlin",10,20,2025
"Berlin",11,21,2025
"Berlin",18,22,2025
"Berlin",14,23,2025
"Berlin",8,24,2025
"Berlin",10,25,2025
"Berlin",8,26,2025
"Berlin",8,27,2025
"Berlin",7,28,2025
"Berlin",8,29,2025
"Berlin",7,30,2025
"Berlin",7,31,2025
"Berlin",3,32,2025
"Berlin",6,33,2025
"Berlin",3,34,2025
"Berlin",3,35,2025
"Berlin",7,36,2025
"Berlin",5,37,2025
"Berlin",4,38,2025
"Berlin",10,39,2025
"Berlin",8,40,2025
"Berlin",10,41,2025
"Berlin",19,42,2025
"Berlin",8,43,2025
"Berlin",7,44,2025
"Berlin",11,45,2025
"Berlin",11,46,2025
"Berlin",9,47,2025
"Berlin",8,48,2025
"Berlin",9,49,2025
"Berlin",8,50,2025
"Berlin",8,51,2025
"Brandenburg",11,1,2025
"Brandenburg",11,2,2025
"Brandenburg",4,3,2025
"Brandenburg",2,4,2025
"Brandenburg",9,5,2025
"Brandenburg",13,6,2025
"Brandenburg",9,7,2025
"Brandenburg",9,8,2025
"Brandenburg",10,9,2025
"Brandenburg",9,10,2025
"Brandenburg",10,11,2025
"Brandenburg",10,12,2025
"Brandenburg",11,13,2025
"Brandenburg",14,14,2025
"Brandenburg",3,15,2025
"Brandenburg",3,16,2025
"Brandenburg",7,17,2025
"Brandenburg",7,18,2025
"Brandenburg",10,19,2025
"Brandenburg",2,20,2025
"Brandenburg",1,21,2025
"Brandenburg",2,22,2025
"Brandenburg",8,23,2025
"Brandenburg",6,24,2025
"Brandenburg",2,25,2025
"Brandenburg",1,26,2025
"Brandenburg",NA,27,2025
"Brandenburg",1,28,2025
"Brandenburg",3,29,2025
"Brandenburg",3,30,2025
"Brandenburg",2,31,2025
"Brandenburg",NA,32,2025
"Brandenburg",1,33,2025
"Brandenburg",3,34,2025
"Brandenburg",2,35,2025
"Brandenburg",NA,36,2025
"Brandenburg",NA,37,2025
"Brandenburg",2,38,2025
"Brandenburg",4,39,2025
"Brandenburg",NA,40,2025
"Brandenburg",1,41,2025
"Brandenburg",2,42,2025
"Brandenburg",4,43,2025
"Brandenburg",4,44,2025
"Brandenburg",5,45,2025
