"stratum","value","week","year"
"Baden.WÃ.rttemberg",9,1,2022
"Baden.WÃ.rttemberg",20,2,2022
"Baden.WÃ.rttemberg",13,3,2022
"Baden.WÃ.rttemberg",17,4,2022
"Baden.WÃ.rttemberg",35,5,2022
"Baden.WÃ.rttemberg",26,6,2022
"Baden.WÃ.rttemberg",21,7,2022
"Baden.WÃ.rttemberg",20,8,2022
"Baden.WÃ.rttemberg",31,9,2022
"Baden.WÃ.rttemberg",26,10,2022
"Baden.WÃ.rttemberg",50,11,2022
"Baden.WÃ.rttemberg",71,12,2022
"Baden.WÃ.rttemberg",74,13,2022
"Baden.WÃ.rttemberg",98,14,2022
"Baden.WÃ.rttemberg",116,15,2022
"Baden.WÃ.rttemberg",93,16,2022
"Baden.WÃ.rttemberg",100,17,2022
"Baden.WÃ.rttemberg",126,18,2022
"Baden.WÃ.rttemberg",116,19,2022
"Baden.WÃ.rttemberg",101,20,2022
"Baden.WÃ.rttemberg",79,21,2022
"Baden.WÃ.rttemberg",80,22,2022
"Baden.WÃ.rttemberg",78,23,2022
"Baden.WÃ.rttemberg",63,24,2022
"Baden.WÃ.rttemberg",75,25,2022
"Baden.WÃ.rttemberg",61,26,2022
"Baden.WÃ.rttemberg",49,27,2022
"Baden.WÃ.rttemberg",51,28,2022
"Baden.WÃ.rttemberg",46,29,2022
"Baden.WÃ.rttemberg",43,30,2022
"Baden.WÃ.rttemberg",37,31,2022
"Baden.WÃ.rttemberg",37,32,2022
"Baden.WÃ.rttemberg",45,33,2022
"Baden.WÃ.rttemberg",20,34,2022
"Baden.WÃ.rttemberg",28,35,2022
"Baden.WÃ.rttemberg",32,36,2022
"Baden.WÃ.rttemberg",33,37,2022
"Baden.WÃ.rttemberg",23,38,2022
"Baden.WÃ.rttemberg",14,39,2022
"Baden.WÃ.rttemberg",20,40,2022
"Baden.WÃ.rttemberg",17,41,2022
"Baden.WÃ.rttemberg",6,42,2022
"Bayern",26,1,2022
"Bayern",29,2,2022
"Bayern",37,3,2022
"Bayern",43,4,2022
"Bayern",38,5,2022
"Bayern",28,6,2022
"Bayern",31,7,2022
