"stratum","value","week","year"
"Baden.WÃ.rttemberg",7,1,2023
"Baden.WÃ.rttemberg",21,2,2023
"Baden.WÃ.rttemberg",36,3,2023
"Baden.WÃ.rttemberg",24,4,2023
"Baden.WÃ.rttemberg",33,5,2023
"Baden.WÃ.rttemberg",35,6,2023
"Baden.WÃ.rttemberg",42,7,2023
"Baden.WÃ.rttemberg",50,8,2023
"Baden.WÃ.rttemberg",49,9,2023
"Baden.WÃ.rttemberg",58,10,2023
"Baden.WÃ.rttemberg",61,11,2023
"Baden.WÃ.rttemberg",82,12,2023
"Baden.WÃ.rttemberg",69,13,2023
"Baden.WÃ.rttemberg",54,14,2023
"Baden.WÃ.rttemberg",60,15,2023
"Baden.WÃ.rttemberg",76,16,2023
"Baden.WÃ.rttemberg",78,17,2023
"Baden.WÃ.rttemberg",78,18,2023
"Baden.WÃ.rttemberg",77,19,2023
"Baden.WÃ.rttemberg",76,20,2023
"Baden.WÃ.rttemberg",46,21,2023
"Baden.WÃ.rttemberg",43,22,2023
"Baden.WÃ.rttemberg",23,23,2023
"Bayern",22,1,2023
"Bayern",41,2,2023
"Bayern",66,3,2023
"Bayern",97,4,2023
"Bayern",78,5,2023
"Bayern",99,6,2023
"Bayern",79,7,2023
"Bayern",126,8,2023
"Bayern",109,9,2023
"Bayern",97,10,2023
"Bayern",145,11,2023
"Bayern",169,12,2023
"Bayern",162,13,2023
"Bayern",147,14,2023
"Bayern",153,15,2023
"Bayern",195,16,2023
"Bayern",199,17,2023
"Bayern",149,18,2023
"Bayern",145,19,2023
"Bayern",124,20,2023
"Bayern",123,21,2023
"Bayern",124,22,2023
"Bayern",52,23,2023
"Berlin",7,1,2023
"Berlin",15,2,2023
"Berlin",15,3,2023
"Berlin",16,4,2023
"Berlin",26,5,2023
"Berlin",17,6,2023
"Berlin",18,7,2023
"Berlin",18,8,2023
"Berlin",16,9,2023
"Berlin",12,10,2023
"Berlin",28,11,2023
"Berlin",33,12,2023
"Berlin",41,13,2023
"Berlin",53,14,2023
"Berlin",34,15,2023
"Berlin",36,16,2023
"Berlin",23,17,2023
"Berlin",30,18,2023
"Berlin",30,19,2023
"Berlin",43,20,2023
"Berlin",39,21,2023
"Berlin",47,22,2023
"Berlin",28,23,2023
"Brandenburg",8,1,2023
"Brandenburg",9,2,2023
"Brandenburg",9,3,2023
"Brandenburg",43,4,2023
"Brandenburg",35,5,2023
"Brandenburg",47,6,2023
"Brandenburg",24,7,2023
"Brandenburg",54,8,2023
"Brandenburg",55,9,2023
"Brandenburg",91,10,2023
"Brandenburg",106,11,2023
"Brandenburg",91,12,2023
"Brandenburg",55,13,2023
"Brandenburg",83,14,2023
"Brandenburg",41,15,2023
"Brandenburg",68,16,2023
"Brandenburg",61,17,2023
"Brandenburg",52,18,2023
"Brandenburg",48,19,2023
"Brandenburg",47,20,2023
"Brandenburg",53,21,2023
"Brandenburg",27,22,2023
"Brandenburg",17,23,2023
"Bremen",2,1,2023
"Bremen",1,2,2023
"Bremen",1,3,2023
"Bremen",6,4,2023
"Bremen",7,5,2023
"Bremen",5,6,2023
"Bremen",8,7,2023
"Bremen",5,8,2023
"Bremen",7,9,2023
"Bremen",4,10,2023
"Bremen",5,11,2023
"Bremen",7,12,2023
"Bremen",4,13,2023
"Bremen",5,14,2023
"Bremen",6,15,2023
"Bremen",3,16,2023
"Bremen",8,17,2023
"Bremen",7,18,2023
"Bremen",2,19,2023
"Bremen",3,20,2023
"Bremen",3,21,2023
"Bremen",3,22,2023
"Bremen",NA,23,2023
"Hamburg",5,1,2023
"Hamburg",8,2,2023
"Hamburg",17,3,2023
"Hamburg",12,4,2023
"Hamburg",26,5,2023
"Hamburg",11,6,2023
"Hamburg",24,7,2023
"Hamburg",9,8,2023
"Hamburg",16,9,2023
"Hamburg",15,10,2023
"Hamburg",18,11,2023
"Hamburg",75,12,2023
"Hamburg",39,13,2023
"Hamburg",29,14,2023
"Hamburg",38,15,2023
"Hamburg",56,16,2023
"Hamburg",36,17,2023
"Hamburg",46,18,2023
"Hamburg",26,19,2023
"Hamburg",23,20,2023
"Hamburg",31,21,2023
"Hamburg",19,22,2023
"Hamburg",4,23,2023
"Hessen",11,1,2023
"Hessen",22,2,2023
"Hessen",25,3,2023
"Hessen",25,4,2023
"Hessen",35,5,2023
"Hessen",42,6,2023
"Hessen",41,7,2023
"Hessen",47,8,2023
"Hessen",42,9,2023
"Hessen",56,10,2023
"Hessen",46,11,2023
"Hessen",49,12,2023
"Hessen",41,13,2023
"Hessen",47,14,2023
"Hessen",60,15,2023
"Hessen",45,16,2023
"Hessen",58,17,2023
"Hessen",63,18,2023
"Hessen",110,19,2023
"Hessen",52,20,2023
"Hessen",68,21,2023
"Hessen",78,22,2023
"Hessen",32,23,2023
"Mecklenburg.Vorpommern",7,1,2023
"Mecklenburg.Vorpommern",17,2,2023
"Mecklenburg.Vorpommern",17,3,2023
"Mecklenburg.Vorpommern",25,4,2023
"Mecklenburg.Vorpommern",17,5,2023
"Mecklenburg.Vorpommern",19,6,2023
"Mecklenburg.Vorpommern",15,7,2023
"Mecklenburg.Vorpommern",23,8,2023
"Mecklenburg.Vorpommern",18,9,2023
"Mecklenburg.Vorpommern",23,10,2023
"Mecklenburg.Vorpommern",28,11,2023
"Mecklenburg.Vorpommern",48,12,2023
"Mecklenburg.Vorpommern",36,13,2023
"Mecklenburg.Vorpommern",38,14,2023
"Mecklenburg.Vorpommern",57,15,2023
"Mecklenburg.Vorpommern",73,16,2023
"Mecklenburg.Vorpommern",86,17,2023
"Mecklenburg.Vorpommern",47,18,2023
"Mecklenburg.Vorpommern",60,19,2023
