"stratum","value","week","year"
"Baden.WÃ.rttemberg",25,1,2024
"Baden.WÃ.rttemberg",21,2,2024
"Baden.WÃ.rttemberg",15,3,2024
"Bayern",34,1,2024
"Bayern",39,2,2024
"Bayern",16,3,2024
"Berlin",9,1,2024
"Berlin",8,2,2024
"Berlin",4,3,2024
"Brandenburg",8,1,2024
"Brandenburg",31,2,2024
"Brandenburg",9,3,2024
"Bremen",1,1,2024
"Bremen",NA,2,2024
"Bremen",NA,3,2024
"Hamburg",4,1,2024
"Hamburg",3,2,2024
"Hamburg",2,3,2024
"Hessen",12,1,2024
"Hessen",18,2,2024
"Hessen",2,3,2024
"Mecklenburg.Vorpommern",9,1,2024
"Mecklenburg.Vorpommern",6,2,2024
"Mecklenburg.Vorpommern",3,3,2024
"Niedersachsen",24,1,2024
"Niedersachsen",15,2,2024
"Niedersachsen",5,3,2024
"Nordrhein.Westfalen",46,1,2024
"Nordrhein.Westfalen",65,2,2024
"Nordrhein.Westfalen",20,3,2024
"Rheinland.Pfalz",11,1,2024
"Rheinland.Pfalz",9,2,2024
"Rheinland.Pfalz",6,3,2024
"Saarland",1,1,2024
"Saarland",2,2,2024
"Saarland",4,3,2024
"Sachsen",25,1,2024
"Sachsen",26,2,2024
"Sachsen",11,3,2024
"Sachsen.Anhalt",4,1,2024
"Sachsen.Anhalt",7,2,2024
"Sachsen.Anhalt",1,3,2024
"Schleswig.Holstein",11,1,2024
"Schleswig.Holstein",4,2,2024
"Schleswig.Holstein",2,3,2024
"ThÃ.ringen",8,1,2024
"ThÃ.ringen",6,2,2024
"ThÃ.ringen",4,3,2024
"Baden.WÃ.rttemberg",7,1,2023
"Baden.WÃ.rttemberg",21,2,2023
"Baden.WÃ.rttemberg",36,3,2023
"Baden.WÃ.rttemberg",24,4,2023
"Baden.WÃ.rttemberg",33,5,2023
"Baden.WÃ.rttemberg",35,6,2023
"Baden.WÃ.rttemberg",42,7,2023
"Baden.WÃ.rttemberg",50,8,2023
"Baden.WÃ.rttemberg",49,9,2023
"Baden.WÃ.rttemberg",58,10,2023
"Baden.WÃ.rttemberg",61,11,2023
"Baden.WÃ.rttemberg",82,12,2023
"Baden.WÃ.rttemberg",69,13,2023
"Baden.WÃ.rttemberg",54,14,2023
"Baden.WÃ.rttemberg",60,15,2023
"Baden.WÃ.rttemberg",76,16,2023
"Baden.WÃ.rttemberg",78,17,2023
"Baden.WÃ.rttemberg",78,18,2023
"Baden.WÃ.rttemberg",77,19,2023
"Baden.WÃ.rttemberg",76,20,2023
"Baden.WÃ.rttemberg",46,21,2023
"Baden.WÃ.rttemberg",43,22,2023
"Baden.WÃ.rttemberg",46,23,2023
"Baden.WÃ.rttemberg",53,24,2023
"Baden.WÃ.rttemberg",57,25,2023
"Baden.WÃ.rttemberg",42,26,2023
