"stratum","value","week","year"
"Baden.WÃ.rttemberg",25,1,2024
"Baden.WÃ.rttemberg",21,2,2024
"Baden.WÃ.rttemberg",29,3,2024
"Baden.WÃ.rttemberg",32,4,2024
"Baden.WÃ.rttemberg",27,5,2024
"Baden.WÃ.rttemberg",33,6,2024
"Baden.WÃ.rttemberg",23,7,2024
"Baden.WÃ.rttemberg",28,8,2024
"Baden.WÃ.rttemberg",44,9,2024
"Baden.WÃ.rttemberg",46,10,2024
"Baden.WÃ.rttemberg",45,11,2024
"Baden.WÃ.rttemberg",47,12,2024
"Baden.WÃ.rttemberg",30,13,2024
"Baden.WÃ.rttemberg",64,14,2024
"Baden.WÃ.rttemberg",102,15,2024
"Baden.WÃ.rttemberg",80,16,2024
"Baden.WÃ.rttemberg",80,17,2024
"Baden.WÃ.rttemberg",81,18,2024
"Baden.WÃ.rttemberg",114,19,2024
"Baden.WÃ.rttemberg",84,20,2024
"Baden.WÃ.rttemberg",70,21,2024
"Baden.WÃ.rttemberg",51,22,2024
"Baden.WÃ.rttemberg",52,23,2024
"Baden.WÃ.rttemberg",61,24,2024
"Baden.WÃ.rttemberg",73,25,2024
"Baden.WÃ.rttemberg",58,26,2024
"Baden.WÃ.rttemberg",67,27,2024
"Baden.WÃ.rttemberg",36,28,2024
"Baden.WÃ.rttemberg",28,29,2024
"Baden.WÃ.rttemberg",26,30,2024
"Baden.WÃ.rttemberg",29,31,2024
"Baden.WÃ.rttemberg",36,32,2024
"Baden.WÃ.rttemberg",39,33,2024
"Baden.WÃ.rttemberg",29,34,2024
"Baden.WÃ.rttemberg",35,35,2024
"Baden.WÃ.rttemberg",33,36,2024
"Baden.WÃ.rttemberg",48,37,2024
"Baden.WÃ.rttemberg",48,38,2024
"Baden.WÃ.rttemberg",37,39,2024
"Baden.WÃ.rttemberg",17,40,2024
"Baden.WÃ.rttemberg",26,41,2024
"Baden.WÃ.rttemberg",15,42,2024
"Baden.WÃ.rttemberg",24,43,2024
"Baden.WÃ.rttemberg",7,44,2024
"Baden.WÃ.rttemberg",27,45,2024
"Baden.WÃ.rttemberg",26,46,2024
"Baden.WÃ.rttemberg",24,47,2024
"Baden.WÃ.rttemberg",39,48,2024
"Baden.WÃ.rttemberg",23,49,2024
"Baden.WÃ.rttemberg",9,50,2024
"Bayern",34,1,2024
"Bayern",41,2,2024
"Bayern",39,3,2024
"Bayern",43,4,2024
"Bayern",53,5,2024
"Bayern",74,6,2024
"Bayern",82,7,2024
"Bayern",50,8,2024
"Bayern",59,9,2024
"Bayern",83,10,2024
"Bayern",95,11,2024
"Bayern",93,12,2024
"Bayern",86,13,2024
"Bayern",78,14,2024
"Bayern",108,15,2024
"Bayern",109,16,2024
"Bayern",166,17,2024
"Bayern",150,18,2024
"Bayern",126,19,2024
"Bayern",151,20,2024
