"stratum","value","week","year"
"Baden.WÃ.rttemberg",5,1,2021
"Baden.WÃ.rttemberg",5,2,2021
"Baden.WÃ.rttemberg",4,3,2021
"Baden.WÃ.rttemberg",5,4,2021
"Baden.WÃ.rttemberg",8,5,2021
"Baden.WÃ.rttemberg",7,6,2021
"Baden.WÃ.rttemberg",23,7,2021
"Baden.WÃ.rttemberg",2,8,2021
"Baden.WÃ.rttemberg",7,9,2021
"Baden.WÃ.rttemberg",10,10,2021
"Baden.WÃ.rttemberg",6,11,2021
"Baden.WÃ.rttemberg",10,12,2021
"Baden.WÃ.rttemberg",6,13,2021
"Baden.WÃ.rttemberg",7,14,2021
"Baden.WÃ.rttemberg",9,15,2021
"Baden.WÃ.rttemberg",11,16,2021
"Baden.WÃ.rttemberg",3,17,2021
"Baden.WÃ.rttemberg",10,18,2021
"Baden.WÃ.rttemberg",10,19,2021
"Baden.WÃ.rttemberg",18,20,2021
"Baden.WÃ.rttemberg",6,21,2021
"Baden.WÃ.rttemberg",6,22,2021
"Baden.WÃ.rttemberg",12,23,2021
"Baden.WÃ.rttemberg",33,24,2021
"Baden.WÃ.rttemberg",8,25,2021
"Baden.WÃ.rttemberg",10,26,2021
"Baden.WÃ.rttemberg",12,27,2021
"Baden.WÃ.rttemberg",8,28,2021
"Baden.WÃ.rttemberg",9,29,2021
"Baden.WÃ.rttemberg",7,30,2021
"Baden.WÃ.rttemberg",4,31,2021
"Baden.WÃ.rttemberg",7,32,2021
"Baden.WÃ.rttemberg",14,33,2021
"Baden.WÃ.rttemberg",20,34,2021
"Baden.WÃ.rttemberg",18,35,2021
"Baden.WÃ.rttemberg",25,36,2021
"Baden.WÃ.rttemberg",31,37,2021
"Baden.WÃ.rttemberg",10,38,2021
"Baden.WÃ.rttemberg",27,39,2021
"Baden.WÃ.rttemberg",12,40,2021
"Baden.WÃ.rttemberg",15,41,2021
"Baden.WÃ.rttemberg",18,42,2021
"Baden.WÃ.rttemberg",6,43,2021
"Baden.WÃ.rttemberg",13,44,2021
"Baden.WÃ.rttemberg",11,45,2021
"Baden.WÃ.rttemberg",18,46,2021
"Baden.WÃ.rttemberg",13,47,2021
"Baden.WÃ.rttemberg",12,48,2021
"Baden.WÃ.rttemberg",10,49,2021
"Baden.WÃ.rttemberg",24,50,2021
"Baden.WÃ.rttemberg",15,51,2021
"Bayern",15,1,2021
"Bayern",22,2,2021
"Bayern",10,3,2021
"Bayern",10,4,2021
"Bayern",13,5,2021
"Bayern",17,6,2021
"Bayern",14,7,2021
"Bayern",19,8,2021
"Bayern",10,9,2021
"Bayern",15,10,2021
"Bayern",10,11,2021
"Bayern",9,12,2021
"Bayern",14,13,2021
"Bayern",5,14,2021
"Bayern",12,15,2021
"Bayern",14,16,2021
"Bayern",33,17,2021
"Bayern",13,18,2021
"Bayern",14,19,2021
"Bayern",25,20,2021
"Bayern",8,21,2021
"Bayern",5,22,2021
"Bayern",13,23,2021
"Bayern",13,24,2021
"Bayern",24,25,2021
"Bayern",13,26,2021
"Bayern",17,27,2021
"Bayern",17,28,2021
"Bayern",17,29,2021
"Bayern",25,30,2021
"Bayern",12,31,2021
"Bayern",7,32,2021
"Bayern",12,33,2021
"Bayern",20,34,2021
"Bayern",23,35,2021
"Bayern",23,36,2021
"Bayern",28,37,2021
"Bayern",25,38,2021
"Bayern",28,39,2021
"Bayern",16,40,2021
"Bayern",10,41,2021
"Bayern",32,42,2021
"Bayern",18,43,2021
"Bayern",25,44,2021
"Bayern",20,45,2021
"Bayern",29,46,2021
"Bayern",22,47,2021
"Bayern",16,48,2021
"Bayern",25,49,2021
"Bayern",15,50,2021
"Bayern",26,51,2021
"Berlin",1,1,2021
"Berlin",5,2,2021
"Berlin",4,3,2021
"Berlin",3,4,2021
"Berlin",1,5,2021
"Berlin",3,6,2021
"Berlin",5,7,2021
"Berlin",4,8,2021
"Berlin",7,9,2021
"Berlin",7,10,2021
"Berlin",5,11,2021
"Berlin",11,12,2021
"Berlin",5,13,2021
"Berlin",5,14,2021
"Berlin",15,15,2021
"Berlin",6,16,2021
"Berlin",8,17,2021
"Berlin",6,18,2021
"Berlin",8,19,2021
"Berlin",8,20,2021
"Berlin",9,21,2021
"Berlin",12,22,2021
"Berlin",4,23,2021
"Berlin",7,24,2021
"Berlin",4,25,2021
"Berlin",2,26,2021
"Berlin",11,27,2021
"Berlin",6,28,2021
"Berlin",1,29,2021
"Berlin",2,30,2021
"Berlin",8,31,2021
"Berlin",4,32,2021
"Berlin",6,33,2021
"Berlin",9,34,2021
"Berlin",5,35,2021
"Berlin",2,36,2021
"Berlin",9,37,2021
"Berlin",9,38,2021
"Berlin",4,39,2021
"Berlin",6,40,2021
"Berlin",3,41,2021
"Berlin",3,42,2021
"Berlin",8,43,2021
"Berlin",3,44,2021
"Berlin",8,45,2021
"Berlin",4,46,2021
"Berlin",6,47,2021
"Berlin",7,48,2021
"Berlin",7,49,2021
"Berlin",10,50,2021
"Berlin",15,51,2021
"Brandenburg",7,1,2021
"Brandenburg",2,2,2021
"Brandenburg",5,3,2021
"Brandenburg",4,4,2021
"Brandenburg",2,5,2021
